"","catch_area_code","start_datetime","end_datetime","regulation_type_code","year","date","area_code","time_step","day_type","coho_104_ad_ret","coho_104_um_ret","coho_104_uk_ret","source"
"15534","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-16","13",5,"WE",6.66666666666667,6.66666666666667,0,"CRC"
"15535","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-17","13",5,"WE",0,0,0,"CRC"
"15536","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-18","13",5,"WD",0,6,0,"CRC"
"15537","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-19","13",5,"WD",6,6,0,"CRC"
"15538","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-20","13",5,"WD",6,12,0,"CRC"
"15539","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-21","13",5,"WD",0,0,0,"CRC"
"15540","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-22","13",5,"WE",0,0,0,"CRC"
"15541","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-23","13",5,"WE",0,0,0,"CRC"
"15542","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-24","13",5,"WE",0,0,0,"CRC"
"15543","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-25","13",5,"WD",0,0,0,"CRC"
"15544","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-26","13",5,"WD",0,0,0,"CRC"
"15545","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-27","13",5,"WD",0,0,0,"CRC"
"15546","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-28","13",5,"WD",0,0,0,"CRC"
"15547","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-29","13",5,"WE",0,0,0,"CRC"
"15548","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-30","13",5,"WE",0,0,0,"CRC"
"15549","13","2010-07-01","2010-10-31","MSF",2010,"2010-10-31","13",5,"WE",0,0,0,"CRC"
"15550","09","2010-07-16","2010-11-30","NS",2010,"2010-07-16","09",2,"WE",3.33168965290825,0,0,"CREEL"
"15551","09","2010-07-16","2010-11-30","NS",2010,"2010-07-17","09",2,"WE",6.6633793058165,6.6633793058165,0,"CREEL"
"15552","09","2010-07-16","2010-11-30","NS",2010,"2010-07-18","09",2,"WE",0,0,0,"CREEL"
"15553","09","2010-07-16","2010-11-30","NS",2010,"2010-07-19","09",2,"WD",0,0,0,"CREEL"
"15554","09","2010-07-16","2010-11-30","NS",2010,"2010-07-20","09",2,"WD",0,0,0,"CREEL"
"15555","09","2010-07-16","2010-11-30","NS",2010,"2010-07-21","09",2,"WD",0,0,0,"CREEL"
"15556","09","2010-07-16","2010-11-30","NS",2010,"2010-07-22","09",2,"WD",0,0,0,"CREEL"
"15557","09","2010-07-16","2010-11-30","NS",2010,"2010-07-23","09",2,"WE",6.56752928716523,0,0,"CREEL"
"15558","09","2010-07-16","2010-11-30","NS",2010,"2010-07-24","09",2,"WE",0,0,0,"CREEL"
"15559","09","2010-07-16","2010-11-30","NS",2010,"2010-07-25","09",2,"WE",3.35892701180808,0,0,"CREEL"
"15560","09","2010-07-16","2010-11-30","NS",2010,"2010-07-26","09",2,"WD",0,1.53612580736379,0,"CREEL"
"15561","09","2010-07-16","2010-11-30","NS",2010,"2010-07-27","09",2,"WD",0,1.53612580736379,0,"CREEL"
"15562","09","2010-07-16","2010-11-30","NS",2010,"2010-07-28","09",2,"WD",0,1.53612580736379,0,"CREEL"
"15563","09","2010-07-16","2010-11-30","NS",2010,"2010-07-29","09",2,"WD",0,1.53612580736379,0,"CREEL"
"15564","09","2010-07-16","2010-11-30","NS",2010,"2010-07-30","09",2,"WE",0,0,0,"CREEL"
"15565","09","2010-07-16","2010-11-30","NS",2010,"2010-07-31","09",2,"WE",0,0,0,"CREEL"
"15566","09","2010-07-16","2010-11-30","NS",2010,"2010-08-01","09",3,"WE",6.61638643680112,3.30819321840056,0,"CREEL"
"15567","09","2010-07-16","2010-11-30","NS",2010,"2010-08-02","09",3,"WD",0,0,0,"CREEL"
"15568","09","2010-07-16","2010-11-30","NS",2010,"2010-08-03","09",3,"WD",0,0,0,"CREEL"
"15569","09","2010-07-16","2010-11-30","NS",2010,"2010-08-04","09",3,"WD",0,0,0,"CREEL"
"15570","09","2010-07-16","2010-11-30","NS",2010,"2010-08-05","09",3,"WD",0,0,0,"CREEL"
"15571","09","2010-07-16","2010-11-30","NS",2010,"2010-08-06","09",3,"WE",2.4180565515541,0,0,"CREEL"
"15572","09","2010-07-16","2010-11-30","NS",2010,"2010-08-07","09",3,"WE",2.65637376793473,0,0,"CREEL"
"15573","09","2010-07-16","2010-11-30","NS",2010,"2010-08-08","09",3,"WE",5.36128222691558,0,0,"CREEL"
"15574","09","2010-07-16","2010-11-30","NS",2010,"2010-08-09","09",3,"WD",7.95651826882576,0,0,"CREEL"
"15575","09","2010-07-16","2010-11-30","NS",2010,"2010-08-10","09",3,"WD",7.95651826882576,0,0,"CREEL"
"15576","09","2010-07-16","2010-11-30","NS",2010,"2010-08-11","09",3,"WD",7.95651826882576,0,0,"CREEL"
"15577","09","2010-07-16","2010-11-30","NS",2010,"2010-08-12","09",3,"WD",7.95651826882576,0,0,"CREEL"
"15578","09","2010-07-16","2010-11-30","NS",2010,"2010-08-13","09",3,"WE",6.3949304724236,0,0,"CREEL"
"15579","09","2010-07-16","2010-11-30","NS",2010,"2010-08-14","09",3,"WE",10.5691869997119,2.64229674992797,0,"CREEL"
"15580","09","2010-07-16","2010-11-30","NS",2010,"2010-08-15","09",3,"WE",5.36128222691558,5.36128222691558,0,"CREEL"
"15581","09","2010-07-16","2010-11-30","NS",2010,"2010-08-16","09",3,"WD",0,0,0,"CREEL"
"15582","09","2010-07-16","2010-11-30","NS",2010,"2010-08-17","09",3,"WD",0,0,0,"CREEL"
"15583","09","2010-07-16","2010-11-30","NS",2010,"2010-08-18","09",3,"WD",0,0,0,"CREEL"
"15584","09","2010-07-16","2010-11-30","NS",2010,"2010-08-19","09",3,"WD",0,0,0,"CREEL"
"15585","09","2010-07-16","2010-11-30","NS",2010,"2010-08-20","09",3,"WE",9.73435005160514,2.43358751290128,0,"CREEL"
"15586","09","2010-07-16","2010-11-30","NS",2010,"2010-08-21","09",3,"WE",24.9449081428874,21.8267946250265,0,"CREEL"
"15587","09","2010-07-16","2010-11-30","NS",2010,"2010-08-22","09",3,"WE",8.57882197730675,17.3069091721674,0,"CREEL"
"15588","09","2010-07-16","2010-11-30","NS",2010,"2010-08-23","09",3,"WD",3.72303397587109,5.1967045002925,0,"CREEL"
"15589","09","2010-07-16","2010-11-30","NS",2010,"2010-08-24","09",3,"WD",3.72303397587109,5.1967045002925,0,"CREEL"
"15590","09","2010-07-16","2010-11-30","NS",2010,"2010-08-25","09",3,"WD",3.72303397587109,5.1967045002925,0,"CREEL"
"15591","09","2010-07-16","2010-11-30","NS",2010,"2010-08-26","09",3,"WD",3.72303397587109,5.1967045002925,0,"CREEL"
"15592","09","2010-07-16","2010-11-30","NS",2010,"2010-08-27","09",3,"WE",7.44606795174218,7.79505675043875,0,"CREEL"
"15593","09","2010-07-16","2010-11-30","NS",2010,"2010-08-28","09",3,"WE",31.3786117354622,25.6734096017418,0,"CREEL"
"15594","09","2010-07-16","2010-11-30","NS",2010,"2010-08-29","09",3,"WE",20.0172512803824,2.85960732576892,0,"CREEL"
"15595","09","2010-07-16","2010-11-30","NS",2010,"2010-08-30","09",3,"WD",15.2411247021809,2.59835225014625,0,"CREEL"
"15596","09","2010-07-16","2010-11-30","NS",2010,"2010-08-31","09",3,"WD",15.2411247021809,2.59835225014625,0,"CREEL"
"15597","09","2010-07-16","2010-11-30","NS",2010,"2010-09-01","09",4,"WD",22.7222222222222,0,0,"CRC"
"15598","09","2010-07-16","2010-11-30","NS",2010,"2010-09-02","09",4,"WD",39.7638888888889,17.0416666666667,11.3611111111111,"CRC"
"15599","09","2010-07-16","2010-11-30","NS",2010,"2010-09-03","09",4,"WE",68.1666666666667,28.4027777777778,0,"CRC"
"15600","09","2010-07-16","2010-11-30","NS",2010,"2010-09-04","09",4,"WE",28.4027777777778,39.7638888888889,0,"CRC"
"15601","09","2010-07-16","2010-11-30","NS",2010,"2010-09-05","09",4,"WE",62.4861111111111,11.3611111111111,17.0416666666667,"CRC"
"15602","09","2010-07-16","2010-11-30","NS",2010,"2010-09-06","09",4,"WE",26.4375,26.4375,15.8625,"CRC"
"15603","09","2010-07-16","2010-11-30","NS",2010,"2010-09-07","09",4,"WD",21.15,10.575,5.2875,"CRC"
"15604","09","2010-07-16","2010-11-30","NS",2010,"2010-09-08","09",4,"WD",15.8625,5.2875,0,"CRC"
"15605","09","2010-07-16","2010-11-30","NS",2010,"2010-09-09","09",4,"WD",15.8625,21.15,0,"CRC"
"15606","09","2010-07-16","2010-11-30","NS",2010,"2010-09-10","09",4,"WE",37.0125,21.15,10.575,"CRC"
"15607","09","2010-07-16","2010-11-30","NS",2010,"2010-09-11","09",4,"WE",111.0375,31.725,10.575,"CRC"
"15608","09","2010-07-16","2010-11-30","NS",2010,"2010-09-12","09",4,"WE",21.15,10.575,5.2875,"CRC"
"15609","09","2010-07-16","2010-11-30","NS",2010,"2010-09-13","09",4,"WD",20.2985074626866,10.1492537313433,5.07462686567164,"CRC"
"15610","09","2010-07-16","2010-11-30","NS",2010,"2010-09-14","09",4,"WD",5.07462686567164,15.2238805970149,0,"CRC"
"15611","09","2010-07-16","2010-11-30","NS",2010,"2010-09-15","09",4,"WD",10.1492537313433,15.2238805970149,5.07462686567164,"CRC"
"15612","09","2010-07-16","2010-11-30","NS",2010,"2010-09-16","09",4,"WD",15.2238805970149,5.07462686567164,10.1492537313433,"CRC"
"15613","09","2010-07-16","2010-11-30","NS",2010,"2010-09-17","09",4,"WE",20.2985074626866,5.07462686567164,5.07462686567164,"CRC"
"15614","09","2010-07-16","2010-11-30","NS",2010,"2010-09-18","09",4,"WE",35.5223880597015,60.8955223880597,10.1492537313433,"CRC"
"15615","09","2010-07-16","2010-11-30","NS",2010,"2010-09-19","09",4,"WE",35.5223880597015,35.5223880597015,15.2238805970149,"CRC"
"15616","09","2010-07-16","2010-11-30","NS",2010,"2010-09-20","09",4,"WD",10.5283018867925,15.7924528301887,0,"CRC"
"15617","09","2010-07-16","2010-11-30","NS",2010,"2010-09-21","09",4,"WD",15.7924528301887,15.7924528301887,5.26415094339623,"CRC"
"15618","09","2010-07-16","2010-11-30","NS",2010,"2010-09-22","09",4,"WD",15.7924528301887,15.7924528301887,15.7924528301887,"CRC"
"15619","09","2010-07-16","2010-11-30","NS",2010,"2010-09-23","09",4,"WD",10.5283018867925,15.7924528301887,0,"CRC"
"15620","09","2010-07-16","2010-11-30","NS",2010,"2010-09-24","09",4,"WE",15.7924528301887,21.0566037735849,0,"CRC"
"15621","09","2010-07-16","2010-11-30","NS",2010,"2010-09-25","09",4,"WE",10.5283018867925,47.377358490566,10.5283018867925,"CRC"
"15622","09","2010-07-16","2010-11-30","NS",2010,"2010-09-26","09",4,"WE",10.5283018867925,21.0566037735849,5.26415094339623,"CRC"
"15623","09","2010-07-16","2010-11-30","NS",2010,"2010-09-27","09",4,"WD",10.6896551724138,42.7586206896552,0,"CRC"
"15624","09","2010-07-16","2010-11-30","NS",2010,"2010-09-28","09",4,"WD",10.6896551724138,48.1034482758621,5.3448275862069,"CRC"
"15625","09","2010-07-16","2010-11-30","NS",2010,"2010-09-29","09",4,"WD",10.6896551724138,37.4137931034483,5.3448275862069,"CRC"
"15626","09","2010-07-16","2010-11-30","NS",2010,"2010-09-30","09",4,"WD",5.3448275862069,5.3448275862069,0,"CRC"
"15627","09","2010-07-16","2010-11-30","NS",2010,"2010-10-01","09",5,"WE",5.3448275862069,42.7586206896552,5.3448275862069,"CRC"
"15628","09","2010-07-16","2010-11-30","NS",2010,"2010-10-02","09",5,"WE",0,26.7241379310345,0,"CRC"
"15629","09","2010-07-16","2010-11-30","NS",2010,"2010-10-03","09",5,"WE",5.3448275862069,42.7586206896552,0,"CRC"
"15630","09","2010-07-16","2010-11-30","NS",2010,"2010-10-04","09",5,"WD",0,0,0,"CRC"
"15631","09","2010-07-16","2010-11-30","NS",2010,"2010-10-05","09",5,"WD",0,0,0,"CRC"
"15632","09","2010-07-16","2010-11-30","NS",2010,"2010-10-06","09",5,"WD",0,0,0,"CRC"
"15633","09","2010-07-16","2010-11-30","NS",2010,"2010-10-07","09",5,"WD",0,0,0,"CRC"
"15634","09","2010-07-16","2010-11-30","NS",2010,"2010-10-08","09",5,"WE",0,0,0,"CRC"
"15635","09","2010-07-16","2010-11-30","NS",2010,"2010-10-09","09",5,"WE",0,0,0,"CRC"
"15636","09","2010-07-16","2010-11-30","NS",2010,"2010-10-10","09",5,"WE",0,0,0,"CRC"
"15637","09","2010-07-16","2010-11-30","NS",2010,"2010-10-11","09",5,"WD",0,4.13333333333333,4.13333333333333,"CRC"
"15638","09","2010-07-16","2010-11-30","NS",2010,"2010-10-12","09",5,"WD",8.26666666666667,4.13333333333333,0,"CRC"
"15639","09","2010-07-16","2010-11-30","NS",2010,"2010-10-13","09",5,"WD",0,12.4,0,"CRC"
"15640","09","2010-07-16","2010-11-30","NS",2010,"2010-10-14","09",5,"WD",0,8.26666666666667,4.13333333333333,"CRC"
"15641","09","2010-07-16","2010-11-30","NS",2010,"2010-10-15","09",5,"WE",4.13333333333333,0,0,"CRC"
"15642","09","2010-07-16","2010-11-30","NS",2010,"2010-10-16","09",5,"WE",0,8.26666666666667,0,"CRC"
"15643","09","2010-07-16","2010-11-30","NS",2010,"2010-10-17","09",5,"WE",0,4.13333333333333,0,"CRC"
"15644","09","2010-07-16","2010-11-30","NS",2010,"2010-10-18","09",5,"WD",0,0,0,"CRC"
"15645","09","2010-07-16","2010-11-30","NS",2010,"2010-10-19","09",5,"WD",0,0,5,"CRC"
"15646","09","2010-07-16","2010-11-30","NS",2010,"2010-10-20","09",5,"WD",0,0,0,"CRC"
"15647","09","2010-07-16","2010-11-30","NS",2010,"2010-10-21","09",5,"WD",0,0,0,"CRC"
"15648","09","2010-07-16","2010-11-30","NS",2010,"2010-10-22","09",5,"WE",0,0,0,"CRC"
"15649","09","2010-07-16","2010-11-30","NS",2010,"2010-10-23","09",5,"WE",0,0,0,"CRC"
"15650","09","2010-07-16","2010-11-30","NS",2010,"2010-10-24","09",5,"WE",0,0,0,"CRC"
"15651","09","2010-07-16","2010-11-30","NS",2010,"2010-10-25","09",5,"WD",0,0,0,"CRC"
"15652","09","2010-07-16","2010-11-30","NS",2010,"2010-10-26","09",5,"WD",0,0,0,"CRC"
"15653","09","2010-07-16","2010-11-30","NS",2010,"2010-10-27","09",5,"WD",0,0,0,"CRC"
"15654","09","2010-07-16","2010-11-30","NS",2010,"2010-10-28","09",5,"WD",0,0,0,"CRC"
"15655","09","2010-07-16","2010-11-30","NS",2010,"2010-10-29","09",5,"WE",0,0,0,"CRC"
"15656","09","2010-07-16","2010-11-30","NS",2010,"2010-10-30","09",5,"WE",0,0,0,"CRC"
"15657","09","2010-07-16","2010-11-30","NS",2010,"2010-10-31","09",5,"WE",0,0,0,"CRC"
"15658","09","2010-07-16","2010-11-30","NS",2010,"2010-11-01","09",5,"WD",0,0,0,"CREEL"
"15659","09","2010-07-16","2010-11-30","NS",2010,"2010-11-02","09",5,"WD",0,0,0,"CREEL"
"15660","09","2010-07-16","2010-11-30","NS",2010,"2010-11-03","09",5,"WD",0,0,0,"CREEL"
"15661","09","2010-07-16","2010-11-30","NS",2010,"2010-11-04","09",5,"WD",0,0,0,"CREEL"
"15662","09","2010-07-16","2010-11-30","NS",2010,"2010-11-05","09",5,"WE",0,0,0,"CREEL"
"15663","09","2010-07-16","2010-11-30","NS",2010,"2010-11-06","09",5,"WE",0,0,0,"CREEL"
"15664","09","2010-07-16","2010-11-30","NS",2010,"2010-11-07","09",5,"WE",0,0,0,"CREEL"
"15665","09","2010-07-16","2010-11-30","NS",2010,"2010-11-08","09",5,"WD",0,0,0,"CREEL"
"15666","09","2010-07-16","2010-11-30","NS",2010,"2010-11-09","09",5,"WD",0,0,0,"CREEL"
"15667","09","2010-07-16","2010-11-30","NS",2010,"2010-11-10","09",5,"WD",0,0,0,"CREEL"
"15668","09","2010-07-16","2010-11-30","NS",2010,"2010-11-11","09",5,"WD",0,0,0,"CREEL"
"15669","09","2010-07-16","2010-11-30","NS",2010,"2010-11-12","09",5,"WE",0,0,0,"CREEL"
"15670","09","2010-07-16","2010-11-30","NS",2010,"2010-11-13","09",5,"WE",0,0,0,"CREEL"
"15671","09","2010-07-16","2010-11-30","NS",2010,"2010-11-14","09",5,"WE",0,0,0,"CREEL"
"15672","09","2010-07-16","2010-11-30","NS",2010,"2010-11-15","09",5,"WD",0,0,0,"CREEL"
"15673","09","2010-07-16","2010-11-30","NS",2010,"2010-11-16","09",5,"WD",0,0,0,"CREEL"
"15674","09","2010-07-16","2010-11-30","NS",2010,"2010-11-17","09",5,"WD",0,0,0,"CREEL"
"15675","09","2010-07-16","2010-11-30","NS",2010,"2010-11-18","09",5,"WD",0,0,0,"CREEL"
"15676","09","2010-07-16","2010-11-30","NS",2010,"2010-11-19","09",5,"WE",0,0,0,"CREEL"
"15677","09","2010-07-16","2010-11-30","NS",2010,"2010-11-20","09",5,"WE",0,0,0,"CREEL"
"15678","09","2010-07-16","2010-11-30","NS",2010,"2010-11-21","09",5,"WE",0,0,0,"CREEL"
"15679","09","2010-07-16","2010-11-30","NS",2010,"2010-11-22","09",5,"WD",0,0,0,"CREEL"
"15680","09","2010-07-16","2010-11-30","NS",2010,"2010-11-23","09",5,"WD",0,0,0,"CREEL"
"15681","09","2010-07-16","2010-11-30","NS",2010,"2010-11-24","09",5,"WD",0,0,0,"CREEL"
"15682","09","2010-07-16","2010-11-30","NS",2010,"2010-11-25","09",5,"WD",0,0,0,"CREEL"
"15683","09","2010-07-16","2010-11-30","NS",2010,"2010-11-26","09",5,"WE",0,0,0,"CREEL"
"15684","09","2010-07-16","2010-11-30","NS",2010,"2010-11-27","09",5,"WE",0,0,0,"CREEL"
"15685","09","2010-07-16","2010-11-30","NS",2010,"2010-11-28","09",5,"WE",0,0,0,"CREEL"
"15686","09","2010-07-16","2010-11-30","NS",2010,"2010-11-29","09",5,"WD",0,0,0,"CREEL"
"15687","09","2010-07-16","2010-11-30","NS",2010,"2010-11-30","09",5,"WD",0,0,0,"CREEL"
"15688","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-01","07",3,"WE",0,0,0,"CRC"
"15689","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-02","07",3,"WD",0,0,0,"CRC"
"15690","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-03","07",3,"WD",0,0,0,"CRC"
"15691","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-04","07",3,"WD",0,0,0,"CRC"
"15692","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-05","07",3,"WD",0,0,0,"CRC"
"15693","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-06","07",3,"WE",0,0,0,"CRC"
"15694","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-07","07",3,"WE",0,0,0,"CRC"
"15695","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-08","07",3,"WE",0,0,0,"CRC"
"15696","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-09","07",3,"WD",0,0,0,"CRC"
"15697","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-10","07",3,"WD",0,0,0,"CRC"
"15698","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-11","07",3,"WD",0,0,0,"CRC"
"15699","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-12","07",3,"WD",0,0,0,"CRC"
"15700","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-13","07",3,"WE",0,0,0,"CRC"
"15701","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-14","07",3,"WE",0,0,0,"CRC"
"15702","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-15","07",3,"WE",0,0,0,"CRC"
"15703","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-16","07",3,"WD",0,0,0,"CRC"
"15704","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-17","07",3,"WD",0,0,0,"CRC"
"15705","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-18","07",3,"WD",0,0,0,"CRC"
"15706","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-19","07",3,"WD",0,0,0,"CRC"
"15707","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-20","07",3,"WE",7.2,0,0,"CRC"
"15708","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-21","07",3,"WE",4.8,0,0,"CRC"
"15709","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-22","07",3,"WE",0,0,0,"CRC"
"15710","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-23","07",3,"WD",0,0,0,"CRC"
"15711","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-24","07",3,"WD",0,0,0,"CRC"
"15712","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-25","07",3,"WD",0,0,0,"CRC"
"15713","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-26","07",3,"WD",0,8.33333333333333,0,"CRC"
"15714","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-27","07",3,"WE",0,0,0,"CRC"
"15715","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-28","07",3,"WE",0,0,0,"CRC"
"15716","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-29","07",3,"WE",0,0,16.6666666666667,"CRC"
"15717","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-30","07",3,"WD",0,0,2,"CRC"
"15718","07","2010-08-01","2010-09-30","MSF",2010,"2010-08-31","07",3,"WD",0,0,4,"CRC"
"15719","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-01","07",4,"WD",0,0,0,"CRC"
"15720","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-02","07",4,"WD",0,0,0,"CRC"
"15721","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-03","07",4,"WE",0,2,0,"CRC"
"15722","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-04","07",4,"WE",0,0,0,"CRC"
"15723","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-05","07",4,"WE",0,0,2,"CRC"
"15724","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-06","07",4,"WE",0,0,0,"CRC"
"15725","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-07","07",4,"WD",1.6,0,0,"CRC"
"15726","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-08","07",4,"WD",0,1.6,0,"CRC"
"15727","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-09","07",4,"WD",0,0,0,"CRC"
"15728","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-10","07",4,"WE",0,0,0,"CRC"
"15729","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-11","07",4,"WE",3.2,0,0,"CRC"
"15730","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-12","07",4,"WE",1.6,0,0,"CRC"
"15731","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-13","07",4,"WD",3,0,0,"CRC"
"15732","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-14","07",4,"WD",0,0,0,"CRC"
"15733","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-15","07",4,"WD",0,0,0,"CRC"
"15734","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-16","07",4,"WD",0,0,0,"CRC"
"15735","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-17","07",4,"WE",6,3,0,"CRC"
"15736","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-18","07",4,"WE",0,0,0,"CRC"
"15737","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-19","07",4,"WE",3,3,0,"CRC"
"15738","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-20","07",4,"WD",3.66666666666667,0,0,"CRC"
"15739","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-21","07",4,"WD",0,0,0,"CRC"
"15740","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-22","07",4,"WD",0,0,0,"CRC"
"15741","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-23","07",4,"WD",0,0,0,"CRC"
"15742","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-24","07",4,"WE",3.66666666666667,3.66666666666667,0,"CRC"
"15743","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-25","07",4,"WE",22,3.66666666666667,0,"CRC"
"15744","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-26","07",4,"WE",7.33333333333334,0,0,"CRC"
"15745","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-27","07",4,"WD",0,0,0,"CRC"
"15746","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-28","07",4,"WD",5.6,0,5.6,"CRC"
"15747","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-29","07",4,"WD",22.4,5.6,0,"CRC"
"15748","07","2010-08-01","2010-09-30","MSF",2010,"2010-09-30","07",4,"WD",33.6,0,0,"CRC"
"15749","81","2010-08-01","2010-09-30","NS",2010,"2010-08-01","81",3,"WE",0,0,0,"CRC"
"15750","81","2010-08-01","2010-09-30","NS",2010,"2010-08-02","81",3,"WD",0,0,0,"CRC"
"15751","81","2010-08-01","2010-09-30","NS",2010,"2010-08-03","81",3,"WD",0,0,0,"CRC"
"15752","81","2010-08-01","2010-09-30","NS",2010,"2010-08-04","81",3,"WD",0,0,0,"CRC"
"15753","81","2010-08-01","2010-09-30","NS",2010,"2010-08-05","81",3,"WD",0,0,0,"CRC"
"15754","81","2010-08-01","2010-09-30","NS",2010,"2010-08-06","81",3,"WE",0,0,0,"CRC"
"15755","81","2010-08-01","2010-09-30","NS",2010,"2010-08-07","81",3,"WE",0,0,0,"CRC"
"15756","81","2010-08-01","2010-09-30","NS",2010,"2010-08-08","81",3,"WE",0,0,0,"CRC"
"15757","81","2010-08-01","2010-09-30","NS",2010,"2010-08-09","81",3,"WD",0,0,0,"CRC"
"15758","81","2010-08-01","2010-09-30","NS",2010,"2010-08-10","81",3,"WD",5.33333333333333,0,0,"CRC"
"15759","81","2010-08-01","2010-09-30","NS",2010,"2010-08-11","81",3,"WD",0,0,0,"CRC"
"15760","81","2010-08-01","2010-09-30","NS",2010,"2010-08-12","81",3,"WD",0,5.33333333333333,0,"CRC"
"15761","81","2010-08-01","2010-09-30","NS",2010,"2010-08-13","81",3,"WE",0,0,0,"CRC"
"15762","81","2010-08-01","2010-09-30","NS",2010,"2010-08-14","81",3,"WE",0,0,0,"CRC"
"15763","81","2010-08-01","2010-09-30","NS",2010,"2010-08-15","81",3,"WE",0,5.33333333333333,0,"CRC"
"15764","81","2010-08-01","2010-09-30","NS",2010,"2010-08-16","81",3,"WD",0,0,0,"CRC"
"15765","81","2010-08-01","2010-09-30","NS",2010,"2010-08-17","81",3,"WD",0,0,0,"CRC"
"15766","81","2010-08-01","2010-09-30","NS",2010,"2010-08-18","81",3,"WD",0,0,0,"CRC"
"15767","81","2010-08-01","2010-09-30","NS",2010,"2010-08-19","81",3,"WD",0,0,0,"CRC"
"15768","81","2010-08-01","2010-09-30","NS",2010,"2010-08-20","81",3,"WE",0,0,0,"CRC"
"15769","81","2010-08-01","2010-09-30","NS",2010,"2010-08-21","81",3,"WE",0,0,0,"CRC"
"15770","81","2010-08-01","2010-09-30","NS",2010,"2010-08-22","81",3,"WE",10,0,0,"CRC"
"15771","81","2010-08-01","2010-09-30","NS",2010,"2010-08-23","81",3,"WD",0,0,0,"CRC"
